CountryCode,CountryName
A1,UNKNOWN
A2,GUANTANAMO BAY NAVAL BASE
A3,ENTITY 6
AD,ANDORRA
AE,UNITED ARAB EMIRATES
AF,AFGHANISTAN
AG,ANTIGUA AND BARBUDA
AI,ANGUILLA
AL,ALBANIA
AM,ARMENIA
AO,ANGOLA
AQ,ANTARCTICA
AR,ARGENTINA
AS,AMERICAN SAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AX,ÅLAND ISLANDS
AZ,AZERBAIJAN
BA,BOSNIA AND HERZEGOVINA
BB,BARBADOS
BD,BANGLADESH
BE,BELGIUM
BF,BURKINA FASO
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BL,SAINT BARTHELEMY
BM,BERMUDA
BN,BRUNEI
BO,BOLIVIA
BQ,"BONAIRE, SINT EUSTATIUS, AND SABA"
BR,BRAZIL
BS,"BAHAMAS, THE"
BT,BHUTAN
BV,BOUVET ISLAND
BW,BOTSWANA
BY,BELARUS
BZ,BELIZE
CA,CANADA
CC,COCOS (KEELING) ISLANDS
CD,CONGO (KINSHASA)
CF,CENTRAL AFRICAN REPUBLIC
CG,CONGO (BRAZZAVILLE)
CH,SWITZERLAND
CI,CÔTE D’IVOIRE
CK,COOK ISLANDS
CL,CHILE
CM,CAMEROON
CN,CHINA
CO,COLOMBIA
CP,CLIPPERTON ISLAND
CR,COSTA RICA
CU,CUBA
CV,CABO VERDE
CW,CURAÇAO
CX,CHRISTMAS ISLAND
CY,CYPRUS
CZ,CZECHIA
DE,GERMANY
DG,DIEGO GARCIA
DJ,DJIBOUTI
DK,DENMARK
DM,DOMINICA
DO,DOMINICAN REPUBLIC
DZ,ALGERIA
EC,ECUADOR
EE,ESTONIA
EG,EGYPT
EH,WESTERN SAHARA
ER,ERITREA
ES,SPAIN
ET,ETHIOPIA
FI,FINLAND
FJ,FIJI
FK,FALKLAND ISLANDS (ISLAS MALVINAS)
FM,"MICRONESIA, FEDERATED STATES OF"
FO,FAROE ISLANDS
FR,FRANCE
GA,GABON
GB,UNITED KINGDOM
GD,GRENADA
GE,GEORGIA
GF,FRENCH GUIANA
GG,GUERNSEY
GH,GHANA
GI,GIBRALTAR
GL,GREENLAND
GM,"GAMBIA, THE"
GN,GUINEA
GP,GUADELOUPE
GQ,EQUATORIAL GUINEA
GR,GREECE
GS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONG KONG
HM,HEARD ISLAND AND MCDONALD ISLANDS
HN,HONDURAS
HR,CROATIA
HT,HAITI
HU,HUNGARY
ID,INDONESIA
IE,IRELAND
IL,ISRAEL
IM,ISLE OF MAN
IN,INDIA
IO,BRITISH INDIAN OCEAN TERRITORY
IQ,IRAQ
IR,IRAN
IS,ICELAND
IT,ITALY
JE,JERSEY
JM,JAMAICA
JO,JORDAN
JP,JAPAN
KE,KENYA
KG,KYRGYZSTAN
KH,CAMBODIA
KI,KIRIBATI
KM,COMOROS
KN,SAINT KITTS AND NEVIS
KP,"KOREA, NORTH"
KR,"KOREA, SOUTH"
KW,KUWAIT
KY,CAYMAN ISLANDS
KZ,KAZAKHSTAN
LA,LAOS
LB,LEBANON
LC,SAINT LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LT,LITHUANIA
LU,LUXEMBOURG
LV,LATVIA
LY,LIBYA
MA,MOROCCO
MC,MONACO
MD,MOLDOVA
ME,MONTENEGRO
MF,SAINT MARTIN
MG,MADAGASCAR
MH,MARSHALL ISLANDS
MK,NORTH MACEDONIA
ML,MALI
MM,BURMA
MN,MONGOLIA
MO,MACAU
MP,NORTHERN MARIANA ISLANDS
MQ,MARTINIQUE
MR,MAURITANIA
MS,MONTSERRAT
MT,MALTA
MU,MAURITIUS
MV,MALDIVES
MW,MALAWI
MX,MEXICO
MY,MALAYSIA
MZ,MOZAMBIQUE
NA,NAMIBIA
NC,NEW CALEDONIA
NE,NIGER
NF,NORFOLK ISLAND
NG,NIGERIA
NI,NICARAGUA
NL,NETHERLANDS
NO,NORWAY
NP,NEPAL
NR,NAURU
NU,NIUE
NZ,NEW ZEALAND
OM,OMAN
PA,PANAMA
PE,PERU
PF,FRENCH POLYNESIA
PG,PAPUA NEW GUINEA
PH,PHILIPPINES
PK,PAKISTAN
PL,POLAND
PM,SAINT PIERRE AND MIQUELON
PN,PITCAIRN ISLANDS
PR,PUERTO RICO
PS,"PALESTINE, STATE OF"
PT,PORTUGAL
PW,PALAU
PY,PARAGUAY
QA,QATAR
QM,MIDWAY ISLANDS
QS,BASSAS DA INDIA
QU,JUAN DE NOVA ISLAND
QW,WAKE ISLAND
QX,GLORIOSO ISLANDS
QZ,AKROTIRI
RE,REUNION
RO,ROMANIA
RS,SERBIA
RU,RUSSIA
RW,RWANDA
SA,SAUDI ARABIA
SB,SOLOMON ISLANDS
SC,SEYCHELLES
SD,SUDAN
SE,SWEDEN
SG,SINGAPORE
SH,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA"
SI,SLOVENIA
SJ,SVALBARD AND JAN MAYEN
SK,SLOVAKIA
SL,SIERRA LEONE
SM,SAN MARINO
SN,SENEGAL
SO,SOMALIA
SR,SURINAME
SS,SOUTH SUDAN
ST,SAO TOME AND PRINCIPE
SV,EL SALVADOR
SX,SINT MAARTEN
SY,SYRIA
SZ,ESWATINI
TC,TURKS AND CAICOS ISLANDS
TD,CHAD
TF,FRENCH SOUTHERN AND ANTARCTIC LANDS
TG,TOGO
TH,THAILAND
TJ,TAJIKISTAN
TK,TOKELAU
TL,TIMOR-LESTE
TM,TURKMENISTAN
TN,TUNISIA
TO,TONGA
TR,TURKEY
TT,TRINIDAD AND TOBAGO
TV,TUVALU
TW,TAIWAN
TZ,TANZANIA
UA,UKRAINE
UG,UGANDA
UM,UNITED STATES MINOR OUTLYING ISLANDS
US,UNITED STATES
UY,URUGUAY
UZ,UZBEKISTAN
VA,VATICAN CITY
VC,SAINT VINCENT AND THE GRENADINES
VE,VENEZUELA
VG,"VIRGIN ISLANDS, BRITISH"
VI,"VIRGIN ISLANDS, U.S."
VN,VIETNAM
VU,VANUATU
WF,WALLIS AND FUTUNA
WS,SAMOA
XA,ASHMORE AND CARTIER ISLANDS
XB,BAKER ISLAND
XC,CORAL SEA ISLANDS
XD,DHEKELIA
XE,EUROPA ISLAND
XG,GAZA STRIP
XH,HOWLAND ISLAND
XJ,JAN MAYEN
XK,KOSOVO
XL,PALMYRA ATOLL
XM,KINGMAN REEF
XP,PARACEL ISLANDS
XQ,JARVIS ISLAND
XR,SVALBARD
XS,SPRATLY ISLANDS
XT,TROMELIN ISLAND
XU,JOHNSTON ATOLL
XV,NAVASSA ISLAND
XW,WEST BANK
YE,YEMEN
YT,MAYOTTE
ZA,SOUTH AFRICA
ZM,ZAMBIA
ZW,ZIMBABWE
