CountryCode,CountryName,OfficialName,AltNames
AD,Andorra,Principality of Andorra,AD|Principality of Andorra|Principat d'Andorra
AE,United Arab Emirates,United Arab Emirates,AE|UAE|Emirates
AF,Afghanistan,Islamic Republic of Afghanistan,AF|Afġānistān
AG,Antigua and Barbuda,Antigua and Barbuda,AG
AI,Anguilla,Anguilla,AI
AL,Albania,Republic of Albania,AL|Shqipëri|Shqipëria|Shqipnia
AM,Armenia,Republic of Armenia,AM|Hayastan|Republic of Armenia|Հայաստանի Հանրապետություն
AO,Angola,Republic of Angola,AO|República de Angola|ʁɛpublika de an'ɡɔla
AQ,Antarctica,Antarctica,AQ
AR,Argentina,Argentine Republic,AR|Argentine Republic|República Argentina
AS,American Samoa,American Samoa,AS|Amerika Sāmoa|Amelika Sāmoa|Sāmoa Amelika
AT,Austria,Republic of Austria,AT|Osterreich|Oesterreich
AU,Australia,Commonwealth of Australia,AU
AW,Aruba,Aruba,AW
AX,Åland Islands,Åland Islands,AX|Aaland|Aland|Ahvenanmaa
AZ,Azerbaijan,Republic of Azerbaijan,AZ|Republic of Azerbaijan|Azərbaycan Respublikası
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BA|Bosnia-Herzegovina|Босна и Херцеговина
BB,Barbados,Barbados,BB
BD,Bangladesh,People's Republic of Bangladesh,BD|People's Republic of Bangladesh|Gônôprôjatôntri Bangladesh
BE,Belgium,Kingdom of Belgium,BE|België|Belgie|Belgien|Belgique|Kingdom of Belgium|Koninkrijk België|Royaume de Belgique|Königreich Belgien
BF,Burkina Faso,Burkina Faso,BF
BG,Bulgaria,Republic of Bulgaria,BG|Republic of Bulgaria|Република България
BH,Bahrain,Kingdom of Bahrain,BH|Kingdom of Bahrain|Mamlakat al-Baḥrayn
BI,Burundi,Republic of Burundi,BI|Republic of Burundi|Republika y'Uburundi|République du Burundi
BJ,Benin,Republic of Benin,BJ|Republic of Benin|République du Bénin
BL,Saint Barthélemy,Collectivity of Saint Barthélemy,BL|St. Barthelemy|Collectivity of Saint Barthélemy|Collectivité de Saint-Barthélemy
BM,Bermuda,Bermuda,BM|The Islands of Bermuda|The Bermudas|Somers Isles
BN,Brunei,"Nation of Brunei, Abode of Peace",BN|Brunei Darussalam|Nation of Brunei|the Abode of Peace
BO,Bolivia,Plurinational State of Bolivia,"BO|Buliwya|Wuliwya|Bolivia, Plurinational State of|Plurinational State of Bolivia|Estado Plurinacional de Bolivia|Buliwya Mamallaqta|Wuliwya Suyu|Tetã Volívia"
BQ,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BES islands
BR,Brazil,Federative Republic of Brazil,BR|Brasil|Federative Republic of Brazil|República Federativa do Brasil
BS,Bahamas,Commonwealth of the Bahamas,BS|Commonwealth of the Bahamas
BT,Bhutan,Kingdom of Bhutan,BT|Kingdom of Bhutan
BV,Bouvet Island,Bouvet Island,BV|Bouvetøya|Bouvet-øya
BW,Botswana,Republic of Botswana,BW|Republic of Botswana|Lefatshe la Botswana
BY,Belarus,Republic of Belarus,BY|Bielaruś|Republic of Belarus|Белоруссия|Республика Белоруссия
BZ,Belize,Belize,BZ
CA,Canada,Canada,CA
CC,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC|Keeling Islands|Cocos Islands
CD,DR Congo,Democratic Republic of the Congo,"CD|DR Congo|Congo-Kinshasa|Congo, the Democratic Republic of the|DRC"
CF,Central African Republic,Central African Republic,CF|Central African Republic|République centrafricaine
CG,Republic of the Congo,Republic of the Congo,CG|Congo|Congo-Brazzaville
CH,Switzerland,Swiss Confederation,CH|Swiss Confederation|Schweiz|Suisse|Svizzera|Svizra
CI,Ivory Coast,Republic of Côte d'Ivoire,CI|Côte d'Ivoire|Ivory Coast|Republic of Côte d'Ivoire|République de Côte d'Ivoire
CK,Cook Islands,Cook Islands,CK|Kūki 'Āirani
CL,Chile,Republic of Chile,CL|Republic of Chile|República de Chile
CM,Cameroon,Republic of Cameroon,CM|Republic of Cameroon|République du Cameroun
CN,China,People's Republic of China,CN|Zhōngguó|Zhongguo|Zhonghua|People's Republic of China|中华人民共和国|Zhōnghuá Rénmín Gònghéguó
CO,Colombia,Republic of Colombia,CO|Republic of Colombia|República de Colombia
CR,Costa Rica,Republic of Costa Rica,CR|Republic of Costa Rica|República de Costa Rica
CU,Cuba,Republic of Cuba,CU|Republic of Cuba|República de Cuba
CV,Cape Verde,Republic of Cabo Verde,CV|Republic of Cabo Verde|República de Cabo Verde
CW,Curaçao,Country of Curaçao,CW|Curacao|Kòrsou|Country of Curaçao|Land Curaçao|Pais Kòrsou
CX,Christmas Island,Territory of Christmas Island,CX|Territory of Christmas Island
CY,Cyprus,Republic of Cyprus,CY|Kýpros|Kıbrıs|Republic of Cyprus|Κυπριακή Δημοκρατία|Kıbrıs Cumhuriyeti
CZ,Czechia,Czech Republic,CZ|Česká republika|Česko
DE,Germany,Federal Republic of Germany,DE|Federal Republic of Germany|Bundesrepublik Deutschland
DJ,Djibouti,Republic of Djibouti,DJ|Jabuuti|Gabuuti|Republic of Djibouti|République de Djibouti|Gabuutih Ummuuno|Jamhuuriyadda Jabuuti
DK,Denmark,Kingdom of Denmark,DK|Danmark|Kingdom of Denmark|Kongeriget Danmark
DM,Dominica,Commonwealth of Dominica,DM|Dominique|Wai‘tu kubuli|Commonwealth of Dominica
DO,Dominican Republic,Dominican Republic,DO
DZ,Algeria,People's Democratic Republic of Algeria,DZ|Dzayer|Algérie
EC,Ecuador,Republic of Ecuador,EC|Republic of Ecuador|República del Ecuador
EE,Estonia,Republic of Estonia,EE|Eesti|Republic of Estonia|Eesti Vabariik
EG,Egypt,Arab Republic of Egypt,EG|Arab Republic of Egypt
EH,Western Sahara,Sahrawi Arab Democratic Republic,EH|Taneẓroft Tutrimt
ER,Eritrea,State of Eritrea,ER|State of Eritrea|ሃገረ ኤርትራ|Dawlat Iritriyá|ʾErtrā|Iritriyā
ES,Spain,Kingdom of Spain,ES|Kingdom of Spain|Reino de España
ET,Ethiopia,Federal Democratic Republic of Ethiopia,ET|ʾĪtyōṗṗyā|Federal Democratic Republic of Ethiopia|የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ
FI,Finland,Republic of Finland,FI|Suomi|Republic of Finland|Suomen tasavalta|Republiken Finland
FJ,Fiji,Republic of Fiji,FJ|Viti|Republic of Fiji|Matanitu ko Viti|Fijī Gaṇarājya
FK,Falkland Islands,Falkland Islands,FK|Islas Malvinas|Falkland Islands (Malvinas)
FM,Micronesia,Federated States of Micronesia,"FM|Federated States of Micronesia|Micronesia, Federated States of"
FO,Faroe Islands,Faroe Islands,FO|Føroyar|Færøerne
FR,France,French Republic,FR|French Republic|République française
GA,Gabon,Gabonese Republic,GA|Gabonese Republic|République Gabonaise
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB|UK|Great Britain
GD,Grenada,Grenada,GD
GE,Georgia,Georgia,GE|Sakartvelo
GF,French Guiana,Guiana,GF|Guiana|Guyane
GG,Guernsey,Bailiwick of Guernsey,GG|Bailiwick of Guernsey|Bailliage de Guernesey
GH,Ghana,Republic of Ghana,GH
GI,Gibraltar,Gibraltar,GI
GL,Greenland,Greenland,GL|Grønland
GM,Gambia,Republic of the Gambia,GM|Republic of the Gambia
GN,Guinea,Republic of Guinea,GN|Republic of Guinea|République de Guinée
GP,Guadeloupe,Guadeloupe,GP|Gwadloup
GQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ|Republic of Equatorial Guinea|República de Guinea Ecuatorial|République de Guinée équatoriale|República da Guiné Equatorial
GR,Greece,Hellenic Republic,GR|Elláda|Hellenic Republic|Ελληνική Δημοκρατία
GS,South Georgia,South Georgia and the South Sandwich Islands,GS|South Georgia and the South Sandwich Islands
GT,Guatemala,Republic of Guatemala,GT
GU,Guam,Guam,GU|Guåhån
GW,Guinea-Bissau,Republic of Guinea-Bissau,GW|Republic of Guinea-Bissau|República da Guiné-Bissau
GY,Guyana,Co-operative Republic of Guyana,GY|Co-operative Republic of Guyana
HK,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM|Heard Island and McDonald Islands
HN,Honduras,Republic of Honduras,HN|Republic of Honduras|República de Honduras
HR,Croatia,Republic of Croatia,HR|Hrvatska|Republic of Croatia|Republika Hrvatska
HT,Haiti,Republic of Haiti,HT|Republic of Haiti|République d'Haïti|Repiblik Ayiti
HU,Hungary,Hungary,HU
ID,Indonesia,Republic of Indonesia,ID|Republic of Indonesia|Republik Indonesia
IE,Ireland,Republic of Ireland,IE|Éire|Republic of Ireland|Poblacht na hÉireann
